wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
3106,27,4.085069664178171,12.790324012662298,0.31938750418941625,0.21421358396792156,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,28,3.7969656080521923,11.296736254546104,0.33611173373408565,-0.28810405612597867,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,29,3.6845246946608436,16.660845656994184,0.2211487202100146,-0.11244091339134865,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,30,3.5501897461856395,16.24370481392083,0.2185578836142807,-0.1343349484752041,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,31,3.889545916229177,15.069616679647647,0.25810516610433926,0.33935617004353746,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,32,3.157942661882345,13.553897922989105,0.23299147446920637,-0.7316032543468318,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,33,2.9948908291452767,12.34229443293199,0.242652680619435,-0.16305183273706847,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,34,2.839045756369858,11.643436204573499,0.24383229370507403,-0.1558450727754188,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,35,2.7911391588278804,11.527792806983255,0.24212259931815192,-0.04790659754197746,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,36,3.77473016249423,11.165907510208608,0.33805851956440824,0.9835910036663496,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,37,4.188283949606916,12.777976887657479,0.3277736363455524,0.413553787112686,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,38,5.468486234402877,11.162108272892814,0.48991517558408737,1.280202284795961,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,39,4.215242880819651,10.90590737083339,0.3865100571175617,-1.2532433535832261,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,40,3.5060725703043527,12.37417556094375,0.28333787192824933,-0.7091703105152982,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,41,3.383281836570048,11.812611200867147,0.28641269733161845,-0.1227907337343046,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,42,3.6163298979016116,11.491765953767088,0.3146887878199566,0.23304806133156353,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,43,4.298657778065472,11.349769877532184,0.37874404718769,0.6823278801638604,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,44,4.29248024680808,11.612629961427938,0.36963894148576304,-0.006177531257391955,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,45,5.193182650017155,10.31627116111342,0.5033972613663503,0.9007024032090749,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,46,5.155337175845838,10.27826546220478,0.5015765738687169,-0.03784547417131723,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,47,5.13281218151004,10.6409496206812,0.4823641088887567,-0.022524994335797466,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,48,4.897990455730508,10.488755527770827,0.4669753664066452,-0.23482172577953264,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,49,4.948173519950325,10.31452531712648,0.47972867076435033,0.05018306421981755,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,50,4.70705520827403,10.211957110502427,0.4609356617286501,-0.2411183116762956,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,51,4.636396257202442,10.100098912519151,0.45904463880602125,-0.0706589510715876,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,52,4.040608678961357,10.12256534821607,0.3991684459388001,-0.5957875782410849,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,53,4.044199559615004,22.816046716079896,0.17725242282068102,0.0035908806536468774,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,54,3.8951986528169362,12.892611729005107,0.30212642206960494,-0.14900090679806777,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,55,3.9869038681217055,12.961395176452617,0.30759835757224974,0.09170521530476927,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,56,3.7097780026172225,18.94353033381012,0.19583350818173886,-0.27712586550448304,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,57,3.3345391168039056,21.782167144391536,0.1530857372776373,-0.3752388858133169,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,58,3.5203778467618467,15.975754265594189,0.22035753606597633,0.18583872995794115,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,59,3.8792215593494244,10.836747816735068,0.35796916426889497,0.35884371258757763,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,60,4.536511206568893,21.187240366912285,0.21411524710190558,0.6572896472194683,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,61,4.158853400838248,22.64367345359834,0.18366513760943493,-0.377657805730645,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,62,4.805256044544208,12.463846998134514,0.385535544945587,0.6464026437059607,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,63,4.665486085544351,16.508435769641896,0.28261224446981964,-0.13976995899985756,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,64,3.725982003782981,20.025562691253942,0.1860612888251217,-0.9395040817613696,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,65,4.1294591542601236,14.171231618919798,0.29139733689391856,0.4034771504771424,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,66,3.6541846349557585,20.614553799708055,0.17726236863819528,-0.47527451930436504,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,67,5.250477378061731,15.849031322025862,0.3312806487274077,1.5962927431059728,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,68,5.388283232579124,15.997595649477075,0.33681831636713827,0.13780585451739302,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,69,5.31863745154163,15.783490330346519,0.3369747337390653,-0.06964578103749464,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,70,4.934390869663949,16.22975639265628,0.3040335757532803,-0.38424658187768035,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,71,4.422482005147749,15.743623312684495,0.2809062385013109,-0.5119088645162,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,72,4.311569716489042,13.530903905750227,0.31864609685512246,-0.1109122886587075,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,73,4.45534062970539,13.169002047437687,0.3383202928859953,0.14377091321634783,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,74,3.91975013107021,13.84509174653799,0.2831147819623771,-0.5355904986351798,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,75,3.246511666287253,11.469190456891882,0.28306371565539845,-0.673238464782957,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,76,3.4609973769878604,11.78674513332383,0.293634700491048,0.2144857107006075,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,77,3.507438994569801,11.807185059697945,0.29705971210207566,0.04644161758194043,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,78,3.867923766179879,11.811157323359694,0.32748050510935406,0.3604847716100781,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,79,4.097154934306875,9.84597041310361,0.4161250503915932,0.2292311681269963,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,80,3.919403638435929,10.151673101747802,0.3860845004712701,-0.17775129587094618,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,81,4.025607660556742,10.767986463313319,0.37384962121488946,0.1062040221208127,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,82,4.937653711065798,11.301812190690967,0.4368904409093637,0.9120460505090566,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,83,4.499975648610911,11.463790840155452,0.3925381849124779,-0.4376780624548875,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,84,4.31059899658938,11.704855496260054,0.3682744308946579,-0.1893766520215312,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,85,3.8786360753524387,11.475494341625627,0.3379929404246465,-0.4319629212369409,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,86,4.00493278124688,12.429163347133931,0.32222062494418713,0.12629670589444109,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,87,3.8330166640252172,12.446077102112216,0.30796986332140897,-0.17191611722166256,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,88,3.825972341975084,11.947355325077728,0.3202359214967261,-0.007044322050133278,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,89,3.800022383844562,11.779239552092982,0.32260337070480577,-0.02594995813052181,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,90,3.4442121706615407,11.586562824450901,0.2972591805564016,-0.3558102131830214,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,91,3.4206899957448687,11.149452216173579,0.3068034132459673,-0.02352217491667208,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,92,3.444720452275461,11.102838685281458,0.31025583185694433,0.024030456530592215,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,93,3.807527803768402,11.152686784954536,0.3414000480050174,0.3628073514929411,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,94,3.690879948811156,10.950687187862023,0.3370455100664556,-0.11664785495724583,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,95,4.030534599673283,10.397540408495178,0.3876430810867718,0.33965465086212676,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,96,4.150786723726999,10.435103723649387,0.3977714868631298,0.12025212405371644,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3106,97,4.056826749083582,10.081826705493755,0.4023900496993218,-0.09395997464341743,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,98,3.037177541171287,10.555785930572322,0.2877263295359965,-1.0196492079122947,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,99,3.093591971326352,10.685634098212851,0.28950944257428285,0.05641443015506509,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3106,100,3.328605913213023,12.187401324154148,0.27311859392174737,0.2350139418866708,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,1,3.6674647321188045,15.648893453003145,0.234359364969348,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,2,3.8456953503193008,15.840796335330715,0.24277159234362522,0.17823061820049624,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,3,5.730062558778614,9.47039177595818,0.6050502127404193,1.884367208459313,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,4,2.707498947665594,9.305112398912849,0.2909689675518505,-3.0225636111130196,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,5,4.111821918020816,11.69254604344812,0.35166181110100153,1.4043229703552216,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,6,5.27128076526958,10.855450834077338,0.48558837821106615,1.1594588472487644,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,7,4.499279803297349,10.62175177589616,0.42359112679581934,-0.772000961972231,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,8,4.675810259257161,9.657679396058155,0.4841546366889776,0.17653045595981176,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,9,3.3092121929890594,17.412710874552847,0.19004577844482468,-1.3665980662681014,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,10,4.531627689201003,13.055050734346569,0.3471168194910749,1.2224154962119438,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,11,3.109957546000882,11.251191409417794,0.27641139794294994,-1.4216701432001213,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,12,2.6850100500379757,13.505908684255068,0.19880262134217666,-0.42494749596290626,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,13,3.420577957718201,12.609247246795018,0.2712753498102461,0.7355679076802253,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,14,2.8771367121637024,11.463845583547517,0.25097483136835524,-0.5434412455544986,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,15,2.2607134024760818,11.792443012925332,0.19170865612818172,-0.6164233096876206,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,16,2.6616513578668153,11.574436427439002,0.2299594779022637,0.4009379553907335,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,17,2.643059545900955,11.434834608408451,0.23114103845082437,-0.018591811965860128,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,18,3.213744730806823,12.213810534166468,0.26312384016575424,0.5706851849058681,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,19,2.594501617923181,13.309716472659584,0.19493289907810787,-0.6192431128836424,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,20,2.9363707366223006,12.885486143188228,0.22788202974977248,0.34186911869911984,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,21,2.8299069286646765,12.643309547153189,0.22382643706622432,-0.10646380795762411,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,22,2.61235508398398,9.564690639919162,0.2731248905302868,-0.21755184468069633,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,23,3.0739082754240905,10.43624079834675,0.29454171620024727,0.4615531914401103,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,24,3.2091941901861563,13.11681096488293,0.24466268506712438,0.13528591476206575,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,25,3.6317398390237394,15.443041862669942,0.2351699795493431,0.42254564883758317,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,26,3.7723741382328755,15.758718633677189,0.23938330431074,0.14063429920913606,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,27,3.3926254359685064,12.790324012662298,0.2652493738712045,-0.3797487022643691,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,28,3.0336726611931564,11.296736254546104,0.2685441700006342,-0.35895277477535004,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,29,3.362794578652386,16.660845656994184,0.2018381688351271,0.3291219174592297,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,30,3.562582782213494,16.24370481392083,0.2193208275467039,0.19978820356110782,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,31,3.9027892244894966,15.069616679647647,0.2589839746727221,0.3402064422760027,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,32,3.716646775694626,13.553897922989105,0.2742123923916181,-0.1861424487948704,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,33,3.382638496961933,12.34229443293199,0.27406885448594553,-0.33400827873269323,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,34,3.6198033403701575,11.643436204573499,0.3108878922657138,0.23716484340822452,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,35,3.1248776402324596,11.527792806983255,0.27107336959938116,-0.4949257001376979,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,36,3.6124887554541414,11.165907510208608,0.32352845052239293,0.48761111522168177,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,37,4.0567127235289036,12.777976887657479,0.31747691823166224,0.44422396807476217,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,38,4.374006858376736,11.162108272892814,0.39186207044766036,0.31729413484783286,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,39,3.997592632982491,10.90590737083339,0.36655296043258156,-0.3764142253942455,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,40,4.050507278355246,12.37417556094375,0.3273355269937938,0.05291464537275514,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,41,4.541761075720822,11.812611200867147,0.3844840906460561,0.49125379736557573,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,42,4.53050367997615,11.491765953767088,0.39423911853086574,-0.011257395744671328,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,43,4.8860766017984165,11.349769877532184,0.43050005898981375,0.3555729218222661,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,44,5.846509435384825,11.612629961427938,0.5034612705997147,0.9604328335864087,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,45,5.722043083636499,10.31627116111342,0.5546619504540948,-0.12446635174832643,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,46,5.790192033864831,10.27826546220478,0.5633433048753718,0.06814895022833234,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,47,5.507095284604339,10.6409496206812,0.5175379529944426,-0.28309674926049233,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,48,5.4711571498338385,10.488755527770827,0.5216211909361398,-0.03593813477050034,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,49,5.743473109390543,10.31452531712648,0.5568334879990983,0.2723159595567042,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,50,6.059290761451307,10.211957110502427,0.5933525470078272,0.3158176520607645,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,51,6.16414503811239,10.100098912519151,0.6103054129966871,0.10485427666108293,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,52,5.569236451165461,10.12256534821607,0.5501803406136513,-0.5949085869469295,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,53,5.561111780720966,22.816046716079896,0.24373686861368943,-0.008124670444495052,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,54,5.732732151959156,12.892611729005107,0.44465250892974323,0.1716203712381903,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,55,5.826002031363433,12.961395176452617,0.4494888051826178,0.09326987940427678,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,56,5.1051642942913755,18.94353033381012,0.2694938168510099,-0.7208377370720571,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,57,4.987117626265762,21.782167144391536,0.22895415287224272,-0.11804666802561314,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,58,5.301287048299319,15.975754265594189,0.33183328687749736,0.31416942203355624,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,59,5.437968181931658,10.836747816735068,0.5018081322824423,0.13668113363233925,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,60,5.314797325813631,21.187240366912285,0.250848965404369,-0.12317085611802714,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,61,6.5067704613514525,22.64367345359834,0.2873548973705701,1.1919731355378218,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,62,8.848380190249406,12.463846998134514,0.7099236850046184,2.3416097288979536,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,63,6.911774610507923,16.508435769641896,0.41868137641594705,-1.9366055797414834,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,64,7.017625105804395,20.025562691253942,0.35043335430815664,0.1058504952964725,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,65,8.31141571102471,14.171231618919798,0.5864991790782859,1.2937906052203143,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,66,6.819246810904827,20.614553799708055,0.33079769162897926,-1.4921689001198821,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,67,6.65784272690037,15.849031322025862,0.4200788421465084,-0.16140408400445772,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,68,7.29002138866334,15.997595649477075,0.45569481492061803,0.6321786617629703,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,69,6.825008346849787,15.783490330346519,0.4324143902269522,-0.4650130418135534,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,70,5.685661451894298,16.22975639265628,0.35032327746256087,-1.139346894955489,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,71,6.007962373976285,15.743623312684495,0.38161243156368735,0.322300922081987,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,72,5.744965653732333,13.530903905750227,0.4245810696572086,-0.2629967202439518,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,73,5.605341229899504,13.169002047437687,0.42564662149096893,-0.1396244238328288,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,74,5.371889985489796,13.84509174653799,0.3879995946457382,-0.2334512444097081,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,75,5.533855171890027,11.469190456891882,0.4824974519945051,0.16196518640023072,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,76,5.3076393856824655,11.78674513332383,0.45030577361654767,-0.2262157862075611,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,77,5.3391183851809885,11.807185059697945,0.45219231833718504,0.03147899949852295,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,78,5.963265503750489,11.811157323359694,0.5048840973404487,0.6241471185695007,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,79,6.047332711021663,9.84597041310361,0.6141936708415768,0.08406720727117367,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,80,5.970272589022884,10.151673101747802,0.5881072537683457,-0.07706012199877854,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,81,5.217016393508799,10.767986463313319,0.48449321619071933,-0.7532561955140853,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,82,5.241560986929281,11.301812190690967,0.46378057770652303,0.024544593420482208,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,83,5.028492826171036,11.463790840155452,0.4386413618571262,-0.21306816075824475,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,84,5.082299539737727,11.704855496260054,0.4342043813664875,0.05380671356669087,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,85,6.341656428040128,11.475494341625627,0.5526259905890699,1.259356888302401,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,86,6.088890791252777,12.429163347133931,0.4898874221213633,-0.252765636787351,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,87,6.146294052926839,12.446077102112216,0.49383384037398864,0.057403261674061845,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3107,88,6.543557908608755,11.947355325077728,0.5476992799296512,0.39726385568191613,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,89,6.5764544925758734,11.779239552092982,0.5583089182872881,0.032896583967118254,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,90,6.703381122538727,11.586562824450901,0.5785478596286304,0.12692662996285353,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,91,6.899473037237647,11.149452216173579,0.6188172211033972,0.19609191469892018,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3107,92,7.176873705880023,11.102838685281458,0.6463998900924398,0.2774006686423762,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
